date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2022-09-14,394.4700012207031,396.2000122070312,391.1199951171875,394.6000061035156,379.3115234375,85023700,0.003815689732397765,3.78,3.41,-0.3699999999999996,0.004208307351017959,-0.003847613448870524,-0.002038076850743198,0.009998627959224349,0.007933168742574326,19.07820646040994
2022-09-15,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,375.0050964355469,87633800,-0.01135327227321292,3.87,3.45,-0.4199999999999999,0.003142978808947205,-0.01867914319668407,0.0006807706361466881,-0.0408359835503842,-0.01665370630472163,18.861606387980338
2022-09-16,384.1400146484375,386.25,382.1099853515625,385.5599975585938,372.1442565917969,103084800,-0.007628802570798343,3.85,3.45,-0.3999999999999999,0.03446474467672922,0.005549107201315628,0.0,0.002006871923183828,-0.00611477655259407,18.717714916678325
2022-09-19,382.260009765625,388.5499877929688,382.1799926757812,388.5499877929688,375.0302124023438,73278500,0.007754938466543182,3.95,3.49,-0.4599999999999999,-0.09187277859109422,0.0007700871329356929,-0.000680307502775146,0.00214594452939143,0.007787441820634289,18.862869644091468
2022-09-20,385.0599975585938,386.1199951171875,381.2000122070312,384.0899963378906,370.7254028320312,77274900,-0.01147856740057562,3.96,3.57,-0.3900000000000001,0.0233463080398828,-0.005706587274526553,0.00476517600058135,-0.01184870513769176,-0.007970995564146599,18.646350923513484
2022-09-21,386.1099853515625,389.3099975585938,377.3800048828125,377.3900146484375,364.258544921875,106746600,-0.01744379495107395,4.02,3.51,-0.5099999999999998,0.02444327901516585,0.004642973675810236,0.009823815881341735,-0.007801226610869127,-0.01790629537794264,18.321087801417956
2022-09-22,376.5799865722656,378.2999877929688,373.4400024414062,374.2200012207031,361.1988525390625,89472600,-0.00839978203797176,4.11,3.7,-0.4100000000000001,0.002651072929080511,-0.0005776772692025478,0.001341829698221497,0.004222494383208319,-0.01230766334963329,18.167194657187498
2022-09-23,370.5799865722656,370.6199951171875,363.2900085449219,367.9500122070312,355.1470031738281,122346900,-0.01675489643085148,4.2,3.69,-0.5100000000000002,0.04812267872845299,-0.01727683040546535,0.01574538926495439,-0.05292158128573821,-0.01628157277590914,17.862805192267203
2022-09-26,366.4100036621094,370.2099914550781,363.0299987792969,364.3099975585938,351.6336669921875,92581200,-0.009892625167164937,4.27,3.88,-0.3899999999999997,0.03733601324481395,-0.01163321902620784,0.0112137397718064,-0.03245558698391648,-0.004137649842822055,17.686095156066017
2022-09-27,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,350.7360534667969,108294100,-0.002552695062076005,4.3,3.97,-0.3299999999999996,0.01896893517157472,0.002049841746687875,0.0003262097269669528,0.0193037561911118,0.000400826353744721,17.640947948293718
2022-09-28,364.3800048828125,372.2999877929688,362.6000061035156,370.5299987792969,357.6372375488281,110802200,0.01967628937435295,4.07,3.72,-0.3500000000000001,-0.04200482272401418,0.02078665233491006,-0.01304211106821973,0.04206766782832738,0.01989196947795202,17.988056344962246
2022-09-29,366.8099975585938,367.1099853515625,359.7000122070312,362.7900085449219,350.1665344238281,112952300,-0.02088905276252173,4.16,3.76,-0.4000000000000003,0.02740414313763129,-0.0001939283652686585,-0.003964315436277177,-0.005362738344715678,-0.02882756094846506,17.612302886877117
2022-09-30,361.7999877929688,365.9100036621094,357.0400085449219,357.1799926757812,344.7517700195312,153711200,-0.0154633977607439,4.22,3.83,-0.3899999999999997,0.02861291082572004,6.462244018679009e-05,0.0,-0.02231538024083846,-0.01695664322382584,17.339956841854633
2022-10-03,361.0799865722656,368.5499877929688,359.2099914550781,366.6099853515625,353.8536376953125,89756500,0.02640122101553133,4.12,3.67,-0.4500000000000002,-0.04997640319175611,0.02430978568144093,-0.004643478226316167,0.03998162774444336,0.02346014122551487,22.4138
2022-10-04,372.3999938964844,378.0,366.5700073242188,377.9700012207031,364.818359375,103602800,0.03098660155396993,4.1,3.62,-0.4799999999999995,-0.03771713366103124,0.01432812205644907,-0.01366207557128729,0.03520399780726557,0.03144114107167595,23.10832748991037
2022-10-05,373.3900146484375,379.4599914550781,370.9500122070312,377.0899963378906,363.9689331054688,88065700,-0.002328353953968909,4.15,3.76,-0.3900000000000005,0.006704542145815395,-0.005538266375543777,0.009459373509302038,0.02361985900600749,-0.0005317976498393495,23.05452312422964
2022-10-06,375.6199951171875,378.7200012207031,372.6799926757812,373.2000122070312,360.21435546875,82333500,-0.01031565415400648,4.23,3.83,-0.4000000000000003,0.02920080335333775,-0.00112629171222689,0.01004025438260991,0.01459543212023773,-0.007872812155516273,22.81670063699453
2022-10-07,368.9700012207031,373.2900085449219,360.9400024414062,362.7900085449219,350.1665344238281,107789500,-0.02789400503443729,4.3,3.89,-0.4099999999999997,0.04081631103017136,-0.01096285125897667,0.003976137363066234,0.02890807880676638,-0.03810434312110933,22.18025147455696
2022-10-11,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,345.292236328125,92482800,-0.00633311872527198,4.3,3.93,-0.3699999999999996,0.015398969622336,-0.002058091550185215,0.0006572803554165674,-0.02751421540910226,-0.01373803524570616,21.87150364489202
2022-10-12,358.1700134277344,359.8200073242188,356.2999877929688,356.5599975585938,344.1533508300781,76991800,-0.003298323501732647,4.28,3.91,-0.3700000000000001,-0.01011026245590241,0.00534932850905423,0.0,-0.01142856717525043,-0.0003424951979811297,21.79936435040184
2022-10-13,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,353.2358703613281,147254500,0.02639090832427904,4.47,3.97,-0.4999999999999995,-0.02599820564015543,-0.006923532232980256,-0.006568205182394427,0.0224164152128814,0.02345218286719919,22.37466937650085
2022-10-14,368.5499877929688,370.260009765625,356.9599914550781,357.6300048828125,345.1861572265625,123737000,-0.02278849293117235,4.48,4.0,-0.4800000000000004,0.02240234656616336,-0.01245889799847955,0.006942121382842892,-0.03240483429263608,-0.03005744048168735,21.86478438157714
2022-10-17,364.010009765625,367.9800109863281,357.2799987792969,366.8200073242188,354.056396484375,93168200,0.02569697269751914,4.45,4.02,-0.4300000000000006,-0.02843825588134707,0.002876209005717945,-0.01017721506540514,-0.0005700572405750171,0.03302173544622922,22.42664314886768
2022-10-18,375.1300048828125,375.4500122070312,367.5199890136719,371.1300048828125,358.2163696289062,97162900,0.01174946473453931,4.43,4.01,-0.4199999999999999,-0.0191938395202268,0.002150970114673578,-0.000663384442815218,-0.02039070813033705,0.007907754424242297,22.69014420165939
2022-10-19,368.989990234375,371.8500061035156,365.5499877929688,368.5,355.6778564453125,79746900,-0.007086535956532414,4.55,4.14,-0.4100000000000001,0.007827780980020682,-0.01339835810467482,0.007301717928062779,0.01950515322867763,-0.003646754909356953,22.529349678915427
2022-10-20,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,352.6954040527344,88283100,-0.008385263064687565,4.62,4.24,-0.3799999999999999,-0.01310681809533099,-0.001582210358634373,0.00065901288765291,0.001998849055089069,-0.005101588950675806,22.34043515518139
2022-10-21,365.1199951171875,374.7999877929688,363.5400085449219,374.2900085449219,361.2664489746094,131038400,0.0243015497888186,4.49,4.21,-0.2800000000000002,-0.003935067585158714,0.01782764610530108,-0.00856103227747973,0.005557130064869353,0.02344761040041954,22.8833423524089
2022-10-24,375.8900146484375,380.0599975585938,373.1099853515625,378.8699951171875,365.68701171875,85436900,0.01223629472564536,4.5,4.25,-0.25,-0.01530861560209296,-0.003243594030472474,0.000996291935279059,-0.002692396800735519,0.01100132160526024,23.163349673740814
2022-10-25,378.7900085449219,385.25,378.6700134277344,384.9200134277344,371.5265197753906,78846300,0.01596859573763521,4.42,4.1,-0.3200000000000003,-0.03861586946542495,0.002277944142005106,-0.01094894241355004,0.003268021681009925,0.02068579002861082,23.53323584061027
2022-10-26,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,368.7274475097656,104087300,-0.007533977028926997,4.39,4.04,-0.3499999999999996,-0.02295255776246619,0.006363608620383543,-0.01039919810299428,0.03342303625480469,-0.02209637889376925,23.355936982370796
2022-10-27,383.0700073242188,385.0,379.3299865722656,379.9800109863281,366.7584533691406,81971800,-0.00533997171602707,4.3,3.96,-0.3399999999999998,-0.01975434815416921,-0.001548523944967184,0.007796617274118178,0.00890779107859574,-0.01820575419691761,23.23121693948362
2022-10-28,379.8699951171875,389.5199890136719,379.6799926757812,389.0199890136719,375.48388671875,100302000,0.02379068094942394,4.41,4.02,-0.3900000000000005,-0.0234204951460264,-0.01021068744323195,0.001681854472669997,-0.0108666533810331,0.03060035401571293,23.783903409757727
2022-10-31,386.4400024414062,388.3999938964844,385.260009765625,386.2099914550781,372.7716369628906,96631300,-0.007223345266719639,4.51,4.1,-0.4100000000000001,-0.01505858634512858,-0.008161399648159207,0.008394865580210631,-0.01771492613201742,-0.01162772734515383,23.61210406363874
2022-11-01,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,371.1404113769531,85407600,-0.004375938038708393,4.54,4.07,-0.4699999999999997,-0.009626278469014649,0.01020342975703858,-0.0003329820422656171,0.02222849146399475,-0.01021770439093006,23.6186
2022-11-02,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,361.8262329101562,126990400,-0.02509610428096665,4.61,4.1,-0.5100000000000007,0.02572903195130705,-0.006972548399621914,0.004330422226322295,0.01312908983058714,-0.03427706188168878,23.02586515142956
2022-11-03,371.4700012207031,374.2000122070312,368.7900085449219,371.010009765625,358.1005249023438,87100100,-0.01029695381080242,4.71,4.14,-0.5700000000000003,-0.02062434939904167,-0.003806036048150885,0.00829184430951102,-0.0106641589632922,-0.01953492142266722,22.78876888151153
2022-11-04,377.0,378.8699951171875,370.0,376.3500061035156,363.2547302246094,103505200,0.01439318002583545,4.66,4.17,-0.4900000000000002,-0.01252130433555443,0.03069628968481308,-0.01874995601608476,0.04816480741166163,0.01608493049150028,23.11677173459028
2022-11-07,377.7099914550781,380.5700073242188,375.5299987792969,379.9500122070312,366.7294006347656,68286900,0.009565382419129964,4.72,4.22,-0.5,-0.01095103918617446,-0.003962389674382338,-0.005699006290329378,-0.003384563098976279,0.01099435896624223,23.33789249652737
2022-11-08,381.1099853515625,385.1199951171875,377.7200012207031,382.0,368.7081604003906,84641100,0.005395694379016325,4.67,4.14,-0.5300000000000002,0.02913752939662206,0.0230990741337247,-0.004382983220023062,-0.02729880361204406,0.007287399250467397,23.463816631888967
2022-11-09,379.9299926757812,381.1400146484375,373.6099853515625,374.1300048828125,361.1119384765625,78495500,-0.02060226146223387,4.61,4.12,-0.4900000000000002,0.03114378492710701,-0.005017266021130729,0.007450076359768909,-0.03759907353109315,-0.02307611187644787,22.98040894673688
2022-11-10,388.0499877929688,395.0400085449219,385.6400146484375,394.6900024414062,380.9565734863281,141455800,0.05495424796390003,4.34,3.82,-0.52,-0.05491488469390871,0.0304443871217932,-0.02285710957222953,0.007953114404727346,0.07378841504136213,24.243280038307685
2022-11-14,396.6600036621094,400.1799926757812,394.8299865722656,395.1199951171875,381.3716430664062,71903500,-0.008506583186309924,4.4,3.88,-0.5200000000000005,0.0,0.002187655661719301,0.004537571466601165,-0.03320776663775815,-0.00875116571932777,24.26969419878043
2022-11-15,401.1499938964844,402.3099975585938,394.489990234375,398.489990234375,384.6243286132812,93194500,0.008528912954098855,4.37,3.8,-0.5700000000000003,0.0129564915567808,0.003516867799504331,-0.003474592958890743,0.01863435224098997,0.01383827962693807,24.476688308024425
2022-11-16,396.7799987792969,397.7799987792969,394.7900085449219,395.4500122070312,381.690185546875,68508500,-0.007628594574308312,4.35,3.67,-0.6799999999999997,-0.02674424252424712,-0.002296102010951651,-0.002092084385461268,-0.01651875883239118,-0.01364939547560784,24.2899655764008
2022-11-17,390.4599914550781,394.9500122070312,390.1400146484375,394.239990234375,380.522216796875,74496300,-0.003059991569672071,4.43,3.77,-0.6599999999999997,-0.009557936057332572,-0.007267423593311895,0.003843479192983779,-0.0263742573810738,-0.002207323609252354,24.215638486509388
2022-11-18,397.739990234375,397.8099975585938,393.0400085449219,396.0299987792969,382.2499389648438,92922500,0.004540397621227488,4.51,3.82,-0.69,-0.01025332189844463,-0.006893636502166456,0.002784467210856345,-0.01582550071301225,3.530117019012735e-05,24.32558711389004
2022-11-21,394.6400146484375,395.8200073242188,392.6600036621094,394.5899963378906,380.8600769042969,51243200,-0.003636003355057982,4.48,3.83,-0.6500000000000004,-0.0268128936303853,-0.005589952950737276,0.00867758613148606,0.0,-0.01028720410437878,24.23713919753018
2022-11-22,396.6300048828125,400.0700073242188,395.1499938964844,399.8999938964844,385.9852905273438,60429000,0.01345694635338401,4.47,3.76,-0.71,-0.03443958556909843,0.00117372396636517,-0.006194109128869862,0.01376219896329545,0.01440290689117396,24.563297079470846
2022-11-23,399.5499877929688,402.9299926757812,399.3099975585938,402.4200134277344,388.4176025390625,68261600,0.006301566591814023,4.46,3.71,-0.75,-0.02204929642708575,0.006231840940288613,-0.01038775997457042,-0.03672477238556149,0.01003656467032865,24.71808433173164
2022-11-25,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,388.3307189941406,30545400,-0.0002236859100975819,4.42,3.68,-0.7399999999999998,0.005305034755357818,0.000858470616118101,0.0,-0.006675634967954536,-0.006578642008416513,24.71255524454203
2022-11-28,399.0899963378906,400.8099975585938,395.1099853515625,395.9100036621094,382.1341247558594,67881600,-0.01595700245999532,4.46,3.69,-0.77,0.03693934203517113,-0.007903495498554403,0.007347841077635531,-0.001194770492062958,-0.01467300702713192,24.318216939712105
2022-11-29,396.0499877929688,397.2999877929688,393.2999877929688,395.2300109863281,381.4778137207031,52310000,-0.001717488684308321,4.48,3.75,-0.7300000000000004,-0.01463107455494439,0.004940425418036076,0.001736692946058715,0.02183013074806972,-0.00756951352687496,24.276450677295596
2022-11-30,395.489990234375,407.6799926757812,393.4800109863281,407.6799926757812,393.4945373535156,144566700,0.03150045219041364,4.38,3.68,-0.6999999999999997,-0.0367979149933243,0.01278192027078551,-0.007975041387384807,0.02765594264445492,0.04558575312079327,25.041169851208675
2022-12-01,408.7699890136719,410.0,404.75,407.3800048828125,393.2049865722656,76398200,-0.0007358444749892001,4.25,3.53,-0.7200000000000002,-0.018766738038834,0.01838479961277617,-0.01223348542280822,0.003132473028521821,0.001227139099882146,22.2258
2022-12-02,402.25,407.8599853515625,402.1400146484375,406.9100036621094,392.7513732910156,85342700,-0.001153630540661088,4.28,3.51,-0.7700000000000005,-0.01775957805905526,-0.003455683053561587,-0.001061588484001952,-0.008658632175665204,-0.003983393231083987,22.20015963832937
2022-12-05,403.9500122070312,404.9299926757812,398.1700134277344,399.5899963378906,385.6861267089844,77289800,-0.0179891072635312,4.41,3.6,-0.81,0.0173852571634503,-0.01715888563580104,0.008147292239955473,-0.0303550290428255,-0.01678360531686085,21.80079858532795
2022-12-06,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,380.12646484375,77972200,-0.01441499053303874,4.34,3.51,-0.8300000000000001,0.03007515905273217,0.002737374231479794,0.0007028524684855597,-0.03676901681756461,-0.02072029968830658,21.486540280107768
